city,country,lat,lon
Nagarur,India,8.7333,76.85
Nagasamudram,India,15.0556,77.5004
Nagathan,India,16.83,75.73
Nagaur,India,27.20829964,73.71140289
Nagawaram,India,17.4875,78.6012
Nagayalanka,India,15.95,80.9167
Nagda,India,23.4564,75.4131
Nagdah,India,26.25,86
Nagercoil,India,8.175,77.4306
Nagina,India,29.443,78.433
Nagireddipalli,India,14.2701,79.1013
Nagla,India,29.01,79.51
Nagnur,India,16.14,74.81
Nagod,India,24.5692,80.5881
Nagojanahalli,India,12.357,78.2886
Nagpur,India,21.1497,79.0806
Nagra,India,25.968,83.873
Nagtala,India,22.4667,88.3833
Nagulapadu,India,16.0634,80.3395
Nahan,India,30.55,77.3
Nahargarh,India,24.1692,75.2342
Nahazari,India,22.4347,88.2487
Nahorkatiya,India,27.2891,95.3418
Naigarhi,India,24.7869,81.7787
Naihati,India,22.89,88.42
Naikankudi,India,9.843,77.1519
Naini,India,25.832,84.7179
Naini Tal,India,29.3919,79.4542
Nainijor,India,25.6811,84.3456
Nainital,India,29.03339958,79.47370148
Nainpur,India,22.43,80.12
Najafgarh,India,28.6092,76.9798
Najibabad,India,29.6128,78.3425
Nakhtarana,India,23.35,69.2633
Nakodar,India,31.1275,75.4781
Nakrekal,India,17.1647,79.4275
Nakur,India,29.9189,77.3044
Nalakadoddi,India,15.4,77.5167
Nalambur,India,13.0867,80.1703
Nalatvad,India,16.34,76.14
Nalbari,India,26.445,91.44
Nalegaon,India,18.4167,76.8167
Nalgonda,India,17.05,79.27
Nalgora,India,22.0346,88.4743
Nalhati,India,24.294,87.839
Nalikkalpatti,India,11.6021,78.134
Naliya,India,23.2611,68.8267
Nallagunta,India,16.5763,80.6854
Nallajerla,India,16.95,81.4
Nallamada,India,14.2164,77.9944
Nallamadu,India,16.8802,81.3549
Nallikodur,India,17.5811,79.75
Nallippalaiyam,India,11.2388,78.1495
Nallur,India,11.1003,77.3914
Nallur,India,14.0871,75.8778
Nalua,India,22.1051,88.4619
Nalwar,India,16.9436,76.9919
Namagiripettai,India,11.47,78.27
Namakadu,India,14.006,80.1194
Namakkal,India,11.2167,78.1667
Nambiyur,India,11.3581,77.3211
Namburu,India,16.36,80.52
Nambutalai,India,9.7277,79.0071
Namchi,India,27.17,88.35
Namli,India,23.4612,75.0604
Namminikara,India,10.4392,76.268
Namrup,India,27.1939,95.3193
Nana,India,24.916,73.133
Nanan,India,25.0905,85.5031
Nanattuparai,India,9.379,76.8779
Nandamuru,India,16.8458,81.6466
Nandavaram,India,16.017,77.531
Nanded,India,19.15,77.3
Nandgaon,India,20.307,74.657
Nandigama,India,16.7833,80.3
Nandigaon,India,17.119,78.2564
Nandikotkur,India,15.867,78.267
Nandimandalam,India,14.4052,78.5246
Nandipeta,India,18.9622,78.1772
Nandiyalam,India,12.9237,79.2635
Nandnawan,India,25.0785,86.096
Nandod,India,21.8706,73.5028
Nandura Buzurg,India,20.8333,76.4597
Nandurbar,India,21.37,74.25
Nandyal,India,15.48,78.48
Nandyalampeta,India,14.7218,78.8083
Nangal Chaudhri,India,27.8923,76.1122
Nangal Township,India,31.385,76.375
Nangavalli,India,11.7619,77.8909
Nangavaram,India,10.8692,78.5392
Nangloi Jat,India,28.6833,77.0667
Nanguneri,India,8.4906,77.6588
Nanjai Kilabadi,India,11.2658,77.77
Nanjakkad,India,9.2069,76.6319
Nanjanad,India,11.3669,76.6415
Nanjangud,India,12.12,76.68
Nanjikkottai,India,10.7453,79.1289
Nanjundapuram,India,11.0857,76.8726
Nanminda,India,11.4222,75.8319
Nannamukku,India,10.7167,76.0333
Nanpara,India,27.87,81.5
Nanthankulam,India,8.3331,77.8442
Nao Kothi,India,25.5196,86.1954
Narahia,India,26.3681,86.5434
Narala,India,12.5884,75.0348
Naranammalpuram,India,8.7599,77.7399
Naranapuram,India,11.0254,77.29
Naranattenvanpatti,India,9.7233,77.3099
Naranda,India,19.7739,79.1365
Narapala,India,14.7206,77.8106
Narapalli,India,17.4875,78.6012
Narasannapeta,India,18.4167,84.05
Narasapur,India,16.4361,81.7016
Narasapuram,India,17.1016,81.0765
Narasaraopet,India,16.236,80.0498
Narasimharajapura,India,13.6108,75.512
Narasingam,India,9.9658,78.1833
Narasingapuram,India,11.6038,78.5778
Narasingapuram,India,12.9728,79.284
Naraura,India,28.1967,78.3814
Naravarikuppam,India,13.1913,80.1847
Narayanavanam,India,13.42,79.58
Narayangarh,India,24.2708,75.0501
Narayankher,India,18.0333,77.7833
Narayanpet,India,16.7445,77.496
Narayanpur,India,17.8589,76.9733
Narayanraopet,India,18.2114,78.7794
Naregal,India,15.5732,75.808
Narela,India,28.8527,77.0929
Narendrapatnam,India,17.0964,81.8812
Nargund,India,15.72,75.38
Narhan,India,25.6941,86.0074
Narhat,India,24.7774,85.4237
Nari Bhadaun,India,26.0065,86.2509
Nariar,India,25.8875,86.5632
Narippatta,India,11.6972,75.7181
Narkatpalli,India,17.203,79.195
Narkher,India,21.4383,78.5683
Narnaul,India,28.0444,76.1056
Narona,India,17.5156,76.7182
Narot Mehra,India,32.2673,75.5647
Narsampet,India,17.9285,79.8925
Narsapur,India,17.7374,78.2805
Narsimlapet,India,17.51,79.8044
Narsinghgarh,India,23.7,77.1
Narsingi,India,17.3876,78.357
Narsingi,India,18.0446,78.4254
Narsipatnam,India,17.665,82.614
Naruar,India,26.2388,86.2396
Narwana,India,29.6167,76.1117
Narwar,India,25.6439,77.9129
Naryai ka Puri,India,26.52,78.35
Nasik,India,19.9975,73.7898
Nasik Road,India,20.119101,73.912903
Nasirabad,India,26.3,74.73
Nasiyanur,India,11.3381,77.6408
Naspur,India,18.8604,79.4849
Nasriganj,India,25.0514,84.3284
Nasrullahganj,India,22.6837,77.2707
Nathana,India,30.3155,75.0931
Nathdwara,India,24.93,73.82
Nathpur,India,26.3261,87.0916
Natshal,India,22.1957,88.0272
Nattakkadaiyur,India,11.0882,77.6637
Nattam,India,10.2249,78.231
Nattappettai,India,12.8187,79.7493
Nattarampalli,India,12.592,78.5116
Nattarasankottai,India,9.869,78.5531
Nauagarhi,India,25.3443,86.5358
Naubatpur,India,25.5,84.9611
Naugachhia,India,25.4,87.1
Naugaon Sadat,India,28.9833,78.4167
Nauhata,India,25.9971,86.4887
Naula,India,25.5535,86.0636
Naurhiya,India,24.2069,82.5655
Nautan Dube,India,26.7118,84.503
Nautanwa,India,27.43,83.42
Nava Raipur,India,21.161,81.787
Navadwip,India,23.42,88.37
Navalgund,India,15.57,75.37
Navalyal,India,16.48,74.78
Navani,India,11.3709,78.138
Navappatti,India,11.7393,77.7836
Navapur,India,21.17,73.78
Navelim,India,15.2564,73.9686
Navinipatti,India,10.0439,78.3557
Navipet,India,18.8022,77.9836
Navsari,India,20.8504,72.92
Nawa Nagar Nizamat,India,26.2895,84.9351
Nawabganj,India,28.54,79.633
Nawada,India,24.88,85.53
Nawada,India,25.5431,85.924
Nawada,India,26.0881,86.153
Nawada,India,25.1021,86.6902
Nawada,India,25.5037,85.7325
Nawada Gobindganj,India,26.4868,84.6561
Nawagarh,India,31.1899,77.6261
Nawai,India,26.3824,75.924
Nawalgarh,India,27.8458,75.268
Nawalpur,India,26.9366,84.2985
Nawanagar,India,25.3861,84.2069
Nawapara,India,20.87000084,82.51959991
Nawashahr,India,31.1167,76.1333
Nawsari,India,20.95,72.93
Nayagaon,India,26.7486,76.3273
Nayagaon,India,24.5622,74.776
Nayagaon,India,24.8015,80.8962
Nayagarh,India,20.1288,85.0963
Nayakanhatti,India,14.4644,76.5451
Nayanagar,India,25.7465,86.1027
Nayanakulam,India,9.9611,78.1371
Nayudupet,India,13.9,79.9
Nazareth,India,8.558,77.96
Nazira,India,22.218,88.2757
Nediyanad,India,11.1297,76.0021
Nedugula,India,11.4764,76.8904
Nedumana,India,8.9139,76.6889
Nedumangad,India,8.6033,77.0028
Nedumpura,India,10.3903,76.1514
Nedumudi,India,9.4429,76.404
Neduvannur,India,10.1167,76.35
Neduvattur,India,8.9931,76.75
Negapatam,India,10.7672,79.8449
Nekarikallu,India,16.371,79.943
Nelali,India,10.9282,77.4832
Nelamangala,India,13.102,77.374
Nelkattumseval,India,9.2361,77.4606
Nellaya,India,10.8729,76.289
Nellikkuppam,India,11.7667,79.6833
Nellimarla,India,18.1667,83.4333
Nellipaka,India,17.7679,80.8567
Nellipoyil,India,11.4403,76.0406
Nelliyalam,India,11.5255,76.3589
Nellore,India,14.45,79.99
Nellutla,India,17.7034,79.1956
Nelmadur,India,9.51,78.3
Nemili,India,12.9783,79.6172
Nemmara,India,10.5934,76.6006
Nenmem,India,11.6333,76.2611
Nenmini,India,11.0528,76.2083
Nepanagar,India,21.4558,76.4494
Neralakaje,India,12.5884,75.0348
Nerinjippettai,India,11.6543,77.7586
Neriyamangalam,India,10.05,76.7833
Nerkunram,India,13.0619,80.2094
Nerupperichchal,India,11.161,77.374
Nesarg,India,15.9069,74.774
Netapur Tanda,India,16.8321,79.4356
Nethirimangalam,India,10.8054,76.1877
Nettadahalli,India,12.133,78.0671
Nettappakkam,India,11.8663,79.6327
Neuri,India,26.0076,86.1841
New Delhi,India,28.6139,77.2089
Neykkarappatti,India,10.4489,77.4627
Neykkarappatti,India,11.6225,78.1058
Neyveli,India,11.6088,79.4994
Neyyattinkara,India,8.4,77.08
Nibria,India,22.61,88.25
Nidadavole,India,16.92,81.67
Nidamaluru,India,15.6547,80.0678
Nidamangalam,India,10.772,79.4167
Nidamanuru,India,16.5066,80.7222
Nidgundi,India,16.3583,75.931
Nidiyanga,India,12.0889,75.4806
Nighoj,India,18.9597,74.2769
Nihal Singhwala,India,30.5919,75.2804
Nihtaur,India,29.33,78.38
Nij Khari,India,22.0929,88.4288
Nijgaon Paranpur,India,25.1559,87.9732
Nilaiyur,India,9.8572,78.0598
Nilakkottai,India,10.17,77.87
Nilambur,India,11.2769,76.2258
Nilambur,India,11.059,77.0838
Nilanga,India,18.1161,76.7525
Nilavarappatti,India,11.6081,78.1499
Nilgiri,India,21.6466,86.9199
Nilothi,India,28.8167,76.8667
Nim ka Thana,India,27.735,75.7797
Nimbahera,India,24.62,74.68
Nimmekal,India,17.2372,79.6633
Ninga,India,25.4616,86.0757
Nipani,India,16.399,74.3829
Nirakpurpali,India,25.3244,84.8114
Nirala,India,19.8143,78.1662
Niramaruthur,India,10.9267,75.9033
Nirkunnam,India,9.35,76.5167
Nirmal,India,19.1,78.35
Nirmali,India,26.314,86.5854
Nirna,India,17.77,77.14
Nirpur,India,25.7192,87.1507
Nisang,India,29.69,76.75
Nisarpur,India,22.1088,74.8078
Nitte,India,13.1858,74.9394
Nizamabad,India,18.672,78.094
Nizampatam,India,15.9,80.6667
Nizampur,India,21.1117,74.33
Noamundi,India,22.1609,85.5042
Nohar,India,29.18,74.77
Nohsa,India,25.5653,85.0558
Noida,India,28.57,77.32
Nokha,India,27.6,73.42
Nokha,India,25.1015,84.1228
Nonahi,India,26.7892,85.6482
Nonea,India,26.9746,84.8768
Nongstoin,India,25.52,91.27
Noniya,India,26.6763,84.6163
Noria,India,32.521,74.7984
North Guwahati,India,26.19,91.71
North Lakhimpur,India,27.2414,94.1056
Nottampatti,India,9.9772,77.7177
Nowgong,India,26.3504,92.6796
Nowgong,India,25.0574,79.4381
Nowrangapur,India,19.23,82.55
Nulivedu,India,14.1002,78.5548
Nulvi,India,15.2728,75.1673
Nunihat,India,24.4843,87.1323
Nunna,India,16.5788,80.6841
Nurpur,India,29.15,78.4
Nurpur,India,32.3,75.9
Nutakki,India,16.4139,80.6506
Nuvem,India,15.3174,73.9387
Nuzvid,India,16.7881,80.8465
Nyamti,India,14.14,75.56
Obalapuram,India,14.8,78.783
Obra,India,24.42,82.98
Obra,India,24.891,84.3742
Ochanthururtha,India,10,76.2333
Od,India,22.6219,73.1161
Odaipatti,India,9.8323,77.4433
Odaiyakulam,India,10.5679,76.9105
Odanavattam,India,8.9355,76.7713
Odatturai,India,11.4577,77.515
Odayarpatti,India,11.6663,78.2144
Odlabari,India,26.8594,88.6214
Odugattur,India,12.7679,78.883
Okha,India,22.4667,69.0667
Okhargara,India,24.2141,83.7856
Olagadam,India,11.5656,77.6428
Olaippatti,India,11.7676,77.9927
Olalapadi,India,10.7979,76.8923
Olhanpur,India,25.8855,84.8186
Omallur,India,9.2468,76.751
Omalur,India,11.745,78.047
Ommangi,India,17.2597,82.2236
Onda,India,25.2452,85.665
Ongole,India,15.506,80.049
Ootacamund,India,11.41,76.7
Op,India,25.2092,85.3019
Oppatavadi,India,12.569,78.3992
Oppicherla,India,16.4444,79.6967
Orai,India,25.98,79.47
Orchha,India,25.35,78.64
Orumanayur,India,10.5583,76.0347
Oruvadalkotta,India,8.4778,77.1347
Osian,India,26.7167,72.9167
Osmanabad,India,18.3194,76.0736
Ottaikkalmantapam,India,10.8827,76.9943
Ottakkadai,India,9.958,78.1886
Ottappalam,India,10.77,76.38
Ottapparai,India,11.1936,77.5964
Ottappidaram,India,8.9127,78.0218
Ottur,India,8.7167,76.7667
Oulgaret,India,11.957,79.7737
Owk,India,15.2167,78.1167
Ozhur,India,10.9542,75.9167
Pachahi,India,26.1932,86.3597
Pachauth,India,25.576,86.8083
Pachchaimalaiyankottai,India,10.2736,77.8794
Pachchampalaiyam,India,11.5723,77.6096
Pachhapur,India,16.0955,74.6875
Pachmir,India,25.4077,86.3803
Pachor,India,23.7098,76.7339
Pachora,India,20.67,75.35
Pachrukha,India,26.7373,84.8861
Pachrukhi,India,26.1593,84.4087
Padaivedu,India,11.4401,77.8089
Padakanti,India,18.6942,78.2842
Padappakara,India,8.9667,76.6333
Padarti,India,15.469,80.183
Padavedu,India,12.673,79.1047
Paddhari,India,22.43,70.6
Padiala,India,30.802,76.593
Padinjarebagam,India,10.3222,76.1792
Padinjaremuri,India,10.2661,76.1461
Padiyanallur,India,13.2004,80.1761
Padiyur,India,10.4234,78.0254
Padmanabhapuram,India,8.2446,77.3367
Padra,India,22.23,73.08
Padrauna,India,26.9042,83.9808
Padugaipattu,India,8.3642,77.9815
Padugupadu,India,14.4885,79.9923
Paduma,India,26.5766,86.2394
Paduvari,India,13.8833,74.6333
Pagidyala,India,15.9333,78.3333
Paharpur,India,25.5681,85.3763
Paharpur,India,25.7225,86.6203
Pahsara,India,25.5482,86.1667
Pai Bigha,India,25.0511,84.9226
Paidiipalli,India,18.0172,79.6159
Paiganapalli,India,12.476,78.1748
Paiker,India,24.4388,87.9112
Paikpar,India,26.0966,87.1349
Paikpara,India,24.3149,87.8503
Paina,India,25.5406,86.9939
Paina,India,26.2513,83.7812
Painal,India,25.59,84.9304
Painkulam,India,10.7375,76.3125
Paithan,India,19.4751,75.3856
Paithan Kawai,India,26.1755,86.0685
Paittur,India,11.5356,78.5749
Paivalike,India,12.6875,74.9833
Pakala,India,13.4667,79.1167
Pakala,India,15.2694,80.072
Pakarya Harsidhi,India,26.6526,84.7198
Pakaur,India,24.63,87.85
Pakka Kalan,India,30.0323,74.8555
Pakkam,India,13.1436,80.028
Pakra,India,25.3711,87.0807
Pakri,India,25.5876,85.158
Pakribarawan,India,24.9516,85.7347
Palaiya Ayakkudi,India,10.456,77.5595
Palaiyam,India,10.7256,78.1354
Palaiyampatti,India,9.5392,78.0984
Palakkuzhi,India,9.8833,76.6139
Palakodu,India,12.3037,78.073
Palakollu,India,16.5333,81.7333
Palamedu,India,10.105,78.1134
Palamel,India,9.1875,76.6498
Palampur,India,32.1097,76.5366
Palangarai,India,11.1978,77.3058
Palangavangudi,India,10.7244,78.8108
Palangotu Adwar,India,32.7888,76.0009
Palanisettipatti,India,9.9998,77.4641
Palankottai,India,9.1356,77.6952
Palanpur,India,24.1722,72.4333
Palasa,India,18.7731,84.4078
Palashi,India,23.8,88.25
Palavur,India,8.2055,77.5755
Palayad,India,11.5847,75.7528
Palda,India,22.68,75.8939
Palepalli,India,12.5667,78.3071
Palera,India,25.0201,79.2282
Palghar,India,19.6969,72.7654
Palghat,India,10.775,76.651
Palhalan,India,34.1823,74.5506
Pali,India,25.77,73.33
Pali,India,23.35,81.05
Pali,India,26.0576,86.3097
Palia Kalan,India,28.45,80.5833
Paliaturutu,India,10.2959,76.1581
Palitana,India,21.52,71.83
Palkonda,India,18.6,83.75
Palkot,India,22.8748,84.6433
Palkur,India,15.4144,78.2507
Palladam,India,10.99,77.2
Pallapatti,India,9.4664,77.8219
Pallappalaiyam,India,10.9951,77.0845
Pallappalaiyam,India,11.3891,77.6027
Pallappatti,India,10.7198,77.8915
Pallappatti,India,10.3564,77.9516
Pallarimangalam,India,10.0617,77.059
Pallattur,India,10.1461,78.8031
Pallavaram,India,12.9675,80.1491
Pallijkarani,India,12.9333,80.2022
Pallikapuzha,India,8.8412,76.8007
Pallikondai,India,12.9167,78.9333
Palliman,India,8.9,76.7139
Pallipalaiyam,India,11.3679,77.7435
Pallipattu,India,13.3361,79.4413
Pallippatti,India,11.8722,77.897
Pallippuram,India,10.8406,76.1118
Pallippurattuseri,India,9.7566,76.3607
Pallipram,India,11.15,75.9
Palmaner,India,13.2,78.75
Palni,India,10.45,77.5161
Palod,India,8.7033,77.0264
Paloncha,India,17.6018,80.7051
Palsud,India,21.8262,74.9691
Palukudoddi,India,15.8504,77.6753
Palwal,India,28.1447,77.3255
Pama,India,25.8122,86.8474
Pamarru,India,16.327,80.961
Pambadi,India,9.4264,76.5611
Pamban,India,9.279,79.2109
Pamidi,India,14.95,77.5833
Pampur,India,34.02,74.93
Pamuru,India,15.097,79.409
Panagar,India,23.3,79.98
Panagarh,India,23.47430038,87.42749786
Panaji,India,15.4989,73.8278
Panakkudi,India,8.3492,77.5672
Panamaram,India,11.739,76.073
Panamarattuppatti,India,11.562,78.1649
Panapakkam,India,12.921,79.5663
Panapur,India,25.6729,85.0715
Panapur Langa,India,25.723,85.2878
Panasapadu,India,17.0185,82.2349
Panchanandapur,India,24.9339,87.9761
Panchgani,India,17.925,73.8
Panchgram,India,24.1996,88.0077
Panchi,India,25.1123,85.6321
Panchkula,India,30.74,76.8
Panchla,India,22.54,88.14
Pandalkudi,India,9.3947,78.1051
Pandaul,India,26.2517,86.0747
Pandhana,India,21.6982,76.2249
Pandharpur,India,17.6778,75.3278
Pandhurna,India,21.6,78.52
Pandireddigudem,India,16.8,81.3167
Pandua,India,23.08,88.28
Panetha,India,21.92,73.08
Pangunattam,India,12.1112,78.0123
Pangzawl,India,22.91,92.76
Panhar,India,25.0936,85.2176
Paniem,India,15.5167,78.35
Panihati,India,22.69,88.37
Panipat,India,29.3875,76.97
Panjampatti,India,10.3178,77.9263
Panjgirain Kalan,India,30.6096,74.9143
Panjipara,India,26.1369,88.0132
Panmana,India,8.9333,76.6167
Panna,India,24.27,80.17
Pannaikkadu,India,10.2761,77.6272
Pannaipuram,India,9.7908,77.1578
Pannimadai,India,11.0823,76.9164
Panniperumthalai,India,10.6986,76.6875
Panniyannur,India,11.7538,75.5528
Panpuli,India,9.0214,77.2502
Panr,India,25.6884,85.798
Panrepatti,India,25.5537,83.9775
Panruti,India,11.77,79.55
Pansemal,India,21.6598,74.6994
Panskura,India,22.417,87.7
Pantnagar,India,28.97,79.41
Panvel,India,18.9944,73.1139
Panzgam,India,34.484,74.0753
Paonta Sahib,India,30.438,77.624
Papampeta,India,14.6855,77.578
Papanasam,India,10.9273,79.2708
Papireddippatti,India,11.914,78.3675
Pappakudi,India,8.752,77.5026
Pappakurichchi,India,10.8137,78.7481
Pappampatti,India,10.4446,77.4048
Pappinissheri,India,11.95,75.35
Papraur,India,25.4413,86.0378
Para,India,23.52,86.52
Paradarami,India,13.0833,78.9833
Paradip Garh,India,20.316,86.61
Paragaticherla,India,16.2496,79.9679
Paraippatti,India,10.3144,77.8601
Parakadavu,India,10.2126,76.352
Parali,India,10.8028,76.5585
Paramagudi,India,9.5494,78.5891
Paramanandal,India,12.3585,78.7664
Paramankurichi,India,8.4785,78.0465
Paramati,India,11.1544,78.0213
Parambatt Kavu,India,11.3268,75.8906
Parambil,India,11.5575,75.7605
Parapatti,India,12.1083,78.0198
Parappanangadi,India,11.0497,75.8575
Parappukara,India,10.4064,76.2657
Parappur,India,11.0335,76.0001
Pararia,India,25.6492,86.7501
Pararia,India,26.34,87.5896
Parasbani,India,25.8249,87.2983
Parasi,India,24.1908,82.7817
Parasia,India,22.1913,78.759
Parasurampur,India,14.2606,76.8826
Paratdiha,India,24.1638,86.307
Parauli,India,26.2227,84.7042
Paravada,India,17.6283,83.0793
Paravai,India,9.969,78.0613
Paravakkottai,India,10.6005,79.4313
Paravur Tekkumbhagam,India,8.811,76.669
Paravurkambolam,India,8.81,76.6702
Parbata,India,25.3164,86.72
Parbhani,India,19.27,76.78
Pardi,India,20.52,72.95
Pardiguda,India,17.3974,78.5783
Pardwal,India,32.3286,76.1153
Pareo,India,25.5582,84.8017
Pargi,India,17.1756,77.8781
Parigi,India,13.9069,77.4572
Parihara,India,25.5378,86.2728
Pariharpur,India,26.7114,85.6797
Pariharpur,India,26.4026,86.1256
Parimpudi,India,17.1171,81.4342
Pariyapuram,India,11.0146,75.8746
Pariyaram,India,12.0732,75.2917
Pariyari,India,25.2128,84.7829
Parkal,India,18.2,79.7167
Parmanpur,India,26.1457,87.3122
Parner,India,19.003,74.438
Parnera,India,20.55,72.95
Parol,India,32.346,75.4344
Parora,India,25.8022,87.4032
Parsa,India,26.0021,84.5979
Parsa,India,25.7721,86.1754
Parsad,India,26.1586,86.3579
Parsagarhi,India,26.0935,87.0672
Parsahi Sirsia,India,26.4676,86.4984
Partap Tanr,India,25.8897,85.2551
Partapnagar,India,25.4145,87.0787
Partibanur,India,9.5855,78.4545
Partur,India,19.5911,76.2161
Paruchuru,India,15.967,80.275
Parur,India,11.5793,79.255
Paruthur,India,10.8174,76.1178
Parvatgiri,India,17.7417,79.7264
Parvatipuram,India,18.78,83.425
Parwaha,India,26.2336,87.2197
Pasaul,India,26.2647,85.6756
Pasighat,India,28.07,95.33
Pasivedalajimma,India,16.9952,81.7
Pasraha,India,25.3973,86.7034
Pastpar,India,25.8275,86.8327
Pasupatikovil,India,10.8893,79.1795
Pata Ellamilli,India,16.8473,81.4884
Pata Kalidindi,India,16.5014,81.2908
Pata Putrela,India,17.0173,80.7137
Pata Uppal,India,18.1799,79.4762
Pataili,India,25.7872,85.8316
Patakakani,India,16.34,80.4908
Patalia,India,25.66,86.0066
Patamundai,India,20.57,86.57
Patan,India,23.85,72.125
Patan,India,23.2864,79.6896
Patancheruvu,India,17.5333,78.2645
Patapatnam,India,18.75,84.0833
Patchur,India,12.5949,78.4622
Patera,India,23.996,79.6837
Pathanamthitta,India,9.2648,76.787
Pathankot,India,32.2668,75.6
Pathardi,India,19.17,75.18
Pathari,India,23.9333,78.2167
Patharia,India,23.8992,79.1939
Pathiyanikunnu,India,8.7733,76.8801
Pathra,India,24.8804,87.0447
Pathraha,India,26.433,87.0743
Pathrajolhania,India,26.1369,86.6614
Pathri,India,19.25,76.45
Patiala,India,30.34,76.38
Patiali,India,27.7167,79.0167
Patilar,India,27.0361,84.2106
Patina,India,25.59129906,85.08799744
Patiram,India,25.3167,88.75
Patjirwa,India,26.8084,84.3847
Patna,India,25.594,85.1376
Patnagarh,India,20.7083,83.1326
Patori,India,25.9665,86.5471
Patpara,India,26.4328,86.1916
Patrasaer,India,23.1968,87.5272
Patratu,India,23.67,85.28
Patri,India,23.19,71.8
Patsanda,India,24.858,86.3008
Pattamadai,India,8.6726,77.5845
Pattambi,India,10.8057,76.1957
Pattanakkad,India,9.7286,76.3189
Pattanam,India,11.4728,78.2109
Pattanam,India,10.9808,77.0542
Pattanapuram,India,9.0927,76.8612
Patti,India,31.28,74.86
Pattikonda,India,15.4,77.5167
Pattiswaram,India,10.9253,79.3424
Pattittara,India,10.8119,76.0915
Pattiyurgramam,India,9.2,76.5
Pattukkottai,India,10.43,79.32
Patut,India,25.4658,84.814
Patuvilayi,India,11.8667,75.5194
Paura Madan Singh,India,25.7917,85.2333
Pauri,India,30.15,78.78
Pavannur,India,11.95,75.5
Pavittiram,India,11.1406,78.3631
Pavugada,India,14.1,77.28
Pavumba,India,9.0597,76.8889
Pawai,India,24.2664,80.162
Pawayan,India,28.0663,80.1031
Pawni,India,20.78,79.63
Payakaraopeta,India,17.3627,82.5572
Payimattam,India,10.0255,76.4507
Payipira,India,10.025,76.5569
Payyanadam,India,11.0108,76.4457
Payyannur,India,12.0935,75.2025
Payyanpalli,India,11.8111,76.0556
Payyoli,India,11.5333,75.6667
Pazhanji,India,10.6885,76.0505
Pazhayannur,India,10.6661,76.4252
Pebberu,India,16.2167,77.9833
Pedagadi,India,17.6615,83.2104
Pedana,India,16.2667,81.1667
Pedappai,India,12.8854,80.022
Pedda Adsarlapalli,India,16.7086,79.0286
Pedda Kotayalanka,India,16.1567,80.8314
Pedda Mupparam,India,17.4792,79.6817
Pedda Nindrakolanu,India,16.7342,81.3941
Pedda Pendyala,India,17.923,79.4085
Pedda Penki,India,18.5853,83.5069
Pedda Tumbalam,India,15.6328,77.1036
Pedda Vegi,India,16.7708,81.1039
Peddaboddepalle,India,17.6606,82.6296
Peddakurapadu,India,16.4833,80.2667
Peddannavaripalle,India,14.2535,78.3384
Peddapalle,India,14.4046,78.9456
Peddapalli,India,18.6162,79.3832
Peddapuram,India,17.08,82.13
Peddapuram,India,18.0289,79.7269
Peddavadlapudi,India,16.4098,80.6114
Pehowa,India,29.98,76.58
Pelagor,India,25.5992,87.7214
Pen,India,18.75,73.08
Penaballi,India,17.2103,80.6978
Penagam,India,10.4522,76.0972
Penamaluru,India,16.4681,80.7194
Pendekallu,India,15.3753,77.6242
Pendicherry,India,11.968,79.812
Pendurti,India,17.8278,83.2022
Pennadam,India,11.4039,79.2416
Pennagaram,India,12.1343,77.8952
Pentapadu Kasba,India,16.7804,81.5254
Penuganchiprolu,India,16.9033,80.2356
Penugolanu,India,16.9771,80.4369
Penugonda,India,16.6547,81.7445
Penukonda,India,14.085,77.596
Penumur,India,13.3667,79.1833
Peragamanna,India,11.2139,76.127
Peraiyur,India,9.7341,77.79
Perali,India,15.886,80.547
Perambalur,India,11.23,78.88
Perampuzha,India,12.1343,75.3006
Peranampattu,India,12.9387,78.7028
Peravali,India,15.2861,77.4997
Peravur,India,11.8962,75.7342
Peravurani,India,10.3,79.18
Perdur,India,13.3844,74.9029
Peringalam,India,11.7137,75.586
Peringanad,India,9.1525,76.6988
Peringom,India,12.2236,75.3139
Peringottukurusshi,India,10.7536,76.4883
Peringuzha,India,9.9667,76.4167
Perintalmanna,India,10.9765,76.2269
Periya Pattanam,India,9.2726,78.9023
Periya Semur,India,11.37,77.6908
Periya Soragai,India,11.7394,77.917
Periyakoduveri,India,11.4811,77.2989
Periyakulam,India,10.1239,77.5475
Periyamuttur,India,12.463,78.1969
Periyanayakkanpalaiyam,India,11.1544,76.9499
Periyanegamam,India,10.7432,77.103
Periyapodu,India,10.6099,76.8786
Periyapuliyur,India,11.4296,77.6309
Perket,India,18.7942,78.3068
Perladka,India,12.6426,75.1049
Pernamitta,India,15.5333,80
Perumbakkam,India,13.0133,80.143
Perumbalai,India,11.9635,77.9375
Perumbalam,India,10.8311,76.043
Perumbalam,India,9.85,76.3667
Perumkulam,India,8.7052,76.7861
Perumuchchi,India,13.056,79.6755
Perunad,India,8.9563,76.64
Perundurai,India,11.2777,77.5837
Perungala,India,9.1764,76.5278
Perungudi,India,8.2792,77.6031
Perungulam,India,8.6413,77.9985
Perunkalattu,India,12.9182,80.0824
Perunkolattur,India,12.043,78.9174
Perunturuttu,India,9.6333,76.5667
Perupalem,India,16.3705,81.5813
Perur,India,10.9752,76.9129
Peruru,India,14.3503,77.3497
Peruvancha,India,17.1719,80.5839
Peruvanthanam,India,9.55,76.9167
